user_id,timestamp,amount,category,ip_address
user_5,2026-10-03 16:53:30.361530,592.0780715620552,bills,192.168.1.0
user_9,2026-10-03 19:37:10.982871,36.71953562978322,transport,91.200.12.2
user_4,2026-10-04 02:55:19.297425,78.12486300608629,transport,192.168.1.0
user_8,2026-10-04 03:25:18.372438,735.2431177796341,groceries,91.200.12.0
user_4,2026-10-04 09:47:17.151475,108.84859003797467,transport,192.168.1.0
user_8,2026-10-05 03:35:48.579222,702.3887469285346,entertainment,91.200.12.0
user_2,2026-10-05 14:13:13.135984,161.72980632886012,transport,192.168.1.3
user_5,2026-10-06 03:12:39.692924,267.59636968817966,transport,192.168.1.0
user_3,2026-10-06 18:13:20.893241,805.2753817445181,groceries,91.200.12.4
user_8,2026-10-06 18:14:14.328797,265.75828425712155,bills,91.200.12.0
user_9,2026-10-08 11:59:08.862731,29.000348793477848,bills,91.200.12.2
user_3,2026-10-09 10:36:19.659309,484.35630097297064,bills,91.200.12.4
user_2,2026-10-10 20:39:20.941759,640.08063902946,bills,192.168.1.3
user_6,2026-10-11 05:46:02.956934,44.53401304910375,groceries,91.200.12.1
user_4,2026-10-12 05:12:54.932148,207.05405545394723,entertainment,192.168.1.0
user_8,2026-10-12 20:20:24.955025,234.2480321929652,entertainment,91.200.12.0
user_6,2026-10-12 20:22:10.073499,479.088168047208,transport,91.200.12.1
user_6,2026-10-13 05:34:03.430108,288.169232513105,transport,91.200.12.1
user_9,2026-10-13 07:23:59.788911,135.99368805321714,bills,91.200.12.2
user_5,2026-10-13 12:30:18.796336,97.76014131656004,entertainment,192.168.1.0
user_6,2026-10-13 14:50:50.146865,311.5041853837931,transport,91.200.12.1
user_2,2026-10-14 18:30:13.457790,43.40200417344279,bills,192.168.1.3
user_5,2026-10-14 19:21:50.424253,964.7612367794358,transport,192.168.1.0
user_4,2026-10-15 16:52:38.888829,80.96453841118401,entertainment,192.168.1.0
user_3,2026-10-15 21:15:13.408443,2010.5430991692035,transport,91.200.12.4
user_8,2026-10-16 12:58:53.718525,64.88300934331201,transport,91.200.12.0
user_3,2026-10-17 00:02:19.814787,289.80202359925096,transport,91.200.12.4
user_8,2026-10-17 05:30:47.662694,304.6129200133037,entertainment,91.200.12.0
user_2,2026-10-19 02:12:57.104806,54.24303230372055,transport,192.168.1.3
user_5,2026-10-19 19:47:46.319214,175.15423285417685,transport,192.168.1.0
user_9,2026-10-20 09:07:35.472478,543.0418232394514,groceries,91.200.12.2
user_3,2026-10-21 02:19:56.957644,279.3917604886192,transport,91.200.12.4
user_8,2026-10-21 09:42:54.074739,126.44652364818731,transport,91.200.12.0
user_5,2026-10-21 14:43:26.824451,47.21878761043097,groceries,192.168.1.0
user_6,2026-10-21 17:54:41.208534,1054.7214532267164,groceries,91.200.12.1
user_9,2026-10-22 12:54:47.246973,520.9692093540316,groceries,91.200.12.2
user_4,2026-10-22 20:37:44.202609,453.75643070006896,bills,192.168.1.0
user_8,2026-10-22 22:22:37.009080,595.0986364954421,groceries,91.200.12.0
user_8,2026-10-23 20:46:42.064160,389.1136895426514,transport,91.200.12.0
user_9,2026-10-24 03:36:51.774370,440.49785673566714,entertainment,91.200.12.2
user_2,2026-10-24 21:15:48.863165,88.64697348313199,groceries,192.168.1.3
user_4,2026-10-25 08:19:00.134918,33.09884012308744,bills,192.168.1.0
user_6,2026-10-26 06:30:17.796309,107.79857079862991,bills,91.200.12.1
user_3,2026-10-28 12:54:31.695541,445.59039034976433,entertainment,91.200.12.4
user_5,2026-10-28 23:48:25.003334,388.1498208183003,gambling,192.168.1.0
user_5,2026-10-30 13:29:31.271531,64.11372534537789,groceries,192.168.1.0
user_4,2026-10-30 14:52:11.578456,320.94142710131473,entertainment,192.168.1.0
user_2,2026-10-31 05:40:47.459608,907.9762814617039,entertainment,192.168.1.3
user_8,2026-10-31 09:20:08.459445,61.84004907162941,groceries,91.200.12.0
user_9,2026-10-31 13:21:03.851780,616.4021302252468,transport,91.200.12.2
user_6,2026-10-31 19:11:03.127914,105.35358354789312,entertainment,91.200.12.1
user_3,2026-10-31 21:40:56.637694,45.5930342461036,bills,91.200.12.4
user_3,2026-11-03 06:49:32.711849,236.31270432704983,bills,91.200.12.4
user_9,2026-11-04 03:24:38.705475,538.9121830089061,entertainment,91.200.12.2
user_5,2026-11-05 17:02:44.051255,134.5357132464012,bills,192.168.1.0
user_4,2026-11-06 15:36:13.068004,319.49274137535895,entertainment,192.168.1.0
user_3,2026-11-07 07:35:24.803640,422.12657715343886,bills,91.200.12.4
user_8,2026-11-07 23:23:37.805482,400.5425941968514,bills,91.200.12.0
user_2,2026-11-08 03:20:57.742174,28.372722004150866,entertainment,192.168.1.3
user_6,2026-11-09 01:03:50.905833,29.707671266662615,transport,91.200.12.1
user_2,2026-11-09 09:02:51.559754,88.14928841626025,transport,192.168.1.3
user_4,2026-11-09 12:31:25.634553,333.0812709233459,entertainment,192.168.1.0
user_6,2026-11-09 23:11:20.324535,55.124602135208804,transport,91.200.12.1
user_9,2026-11-10 00:08:24.450898,175.65434190524357,groceries,91.200.12.2
user_2,2026-11-11 09:15:10.978447,165.28381061002747,groceries,192.168.1.3
user_7,2026-11-11 20:44:32.670348,1009.1369300378539,entertainment,192.168.1.1
user_9,2026-11-12 10:18:46.364853,186.4191241527725,transport,91.200.12.2
user_5,2026-11-13 07:33:20.839927,331.50576684933554,bills,192.168.1.0
user_3,2026-11-14 02:19:06.655569,74.05030385596086,bills,91.200.12.4
user_4,2026-11-14 03:33:36.824553,79.44487063323189,entertainment,192.168.1.0
user_2,2026-11-14 13:01:51.624473,1624.932791755905,transport,192.168.1.3
user_2,2026-11-14 18:52:54.217301,49.94811339060981,groceries,192.168.1.3
user_6,2026-11-14 20:47:39.370123,150.2281001115826,bills,91.200.12.1
user_2,2026-11-16 20:49:22.155370,196.87952582281386,groceries,192.168.1.3
user_3,2026-11-16 21:25:47.338158,190.74665536662803,transport,91.200.12.4
user_5,2026-11-17 17:12:51.703554,100.66160200343874,groceries,192.168.1.0
user_9,2026-11-18 02:22:10.029120,235.81678241612465,groceries,91.200.12.2
user_7,2026-11-19 03:19:38.378032,1190.521817302821,bills,192.168.1.1
user_3,2026-11-19 22:58:17.357049,185.3342533481587,entertainment,91.200.12.4
user_9,2026-11-20 20:07:22.710330,970.0826113211638,groceries,91.200.12.2
user_3,2026-11-21 02:13:28.412269,887.4003090418885,groceries,91.200.12.4
user_4,2026-11-21 13:59:28.958235,179.9640238704494,groceries,192.168.1.0
user_6,2026-11-22 00:57:27.874765,179.88658921505876,groceries,91.200.12.1
user_9,2026-11-22 13:40:50.832873,197.25205651705346,entertainment,91.200.12.2
user_7,2026-11-22 14:44:11.272978,53.41063683796898,entertainment,192.168.1.1
user_5,2026-11-23 03:49:28.401268,224.8645810759706,bills,192.168.1.0
user_3,2026-11-24 20:07:19.088013,38.65048103838755,groceries,91.200.12.4
user_9,2026-11-27 06:58:03.484017,40.49945050227137,groceries,91.200.12.2
user_4,2026-11-28 00:45:27.260459,762.5602314062141,groceries,192.168.1.0
user_5,2026-11-29 02:35:09.545370,399.0868265320895,transport,192.168.1.0
user_6,2026-11-29 02:42:32.935954,711.1813949891892,groceries,91.200.12.1
user_6,2026-11-29 06:39:08.545980,2113.8042972129,bills,91.200.12.1
user_7,2026-11-30 11:10:38.846415,324.616732932895,transport,192.168.1.1
user_3,2026-12-01 06:21:55.712341,1364.2355131695106,transport,91.200.12.4
user_6,2026-12-03 23:43:33.351591,218.88478207989357,groceries,91.200.12.1
user_7,2026-12-04 22:06:40.452614,3556.5230410479453,wire_transfer,91.200.12.4
user_4,2026-12-05 17:47:17.668692,664.8168823790684,groceries,192.168.1.0
user_6,2026-12-05 22:23:11.147749,2316.7539260170306,groceries,91.200.12.1
user_5,2026-12-06 10:39:24.135705,513.0778701123309,entertainment,192.168.1.0
user_4,2026-12-07 06:10:07.067789,71.10387057948796,bills,192.168.1.0
user_3,2026-12-08 12:12:38.517341,327.5060757199088,transport,91.200.12.4
user_4,2026-12-10 20:06:12.457565,43.48024311665233,bills,192.168.1.0
user_6,2026-12-12 02:57:37.125831,57.27073120024773,transport,91.200.12.1
user_5,2026-12-13 20:23:25.443567,32.648156200031636,bills,192.168.1.0
user_3,2026-12-14 01:18:58.642359,17462.44391295685,crypto_exchange,91.200.12.4
user_3,2026-12-15 05:46:19.108153,357.51714327672187,entertainment,91.200.12.4
user_6,2026-12-16 05:38:35.188856,332.029044704954,bills,91.200.12.1
user_5,2026-12-17 09:26:00.375087,540.8009563864985,bills,192.168.1.0
user_4,2026-12-18 19:57:56.344143,324.9174237725981,groceries,192.168.1.0
user_6,2026-12-21 04:39:11.160005,491.7626401332745,transport,91.200.12.1
user_6,2026-12-21 06:39:28.416016,36.960042816221126,bills,91.200.12.1
user_3,2026-12-22 23:29:30.130804,546.03578203073,transport,91.200.12.4
user_6,2026-12-24 07:10:35.294178,271.32013410143384,groceries,91.200.12.1
user_5,2026-12-24 12:21:20.172156,213.72199638432775,transport,192.168.1.0
user_4,2026-12-25 08:12:21.492487,246.2090040035413,bills,192.168.1.0
user_3,2026-12-27 05:28:45.091344,26.84104602244812,groceries,91.200.12.4
user_5,2026-12-28 22:59:45.198160,318.31878515458266,groceries,192.168.1.0
user_6,2026-12-30 06:51:40.409622,112.03875815975448,groceries,91.200.12.1
user_5,2026-12-31 18:34:22.759962,627.5385492223071,crypto_exchange,192.168.1.0
user_6,2027-01-02 07:49:37.515575,904.8504803444409,entertainment,91.200.12.1
user_6,2027-01-02 11:33:20.690477,85.73402406630046,bills,91.200.12.1
user_4,2027-01-02 14:54:25.488088,51.68823388498737,bills,192.168.1.0
user_6,2027-01-02 19:46:34.488810,1129.1971761923016,entertainment,91.200.12.1
user_3,2027-01-03 04:23:27.457252,160.03909767532778,bills,91.200.12.4
user_3,2027-01-03 14:54:56.637675,715.7375922274629,bills,91.200.12.4
user_3,2027-01-07 09:51:09.987336,154.6919361798862,transport,91.200.12.4
user_4,2027-01-07 15:04:23.407129,211.3595180924129,entertainment,192.168.1.0
user_6,2027-01-08 01:22:39.461658,843.6976683425364,wire_transfer,91.200.12.2
user_5,2027-01-08 22:29:04.379259,137.54782460612398,entertainment,192.168.1.0
user_3,2027-01-09 11:38:42.596720,463.2555179990879,entertainment,91.200.12.4
user_5,2027-01-09 14:53:54.692240,4435.564277162681,wire_transfer,91.200.12.3
user_3,2027-01-11 12:12:07.342246,28.318151865323465,entertainment,91.200.12.4
user_4,2027-01-11 19:14:27.532964,44.51173584518642,transport,192.168.1.0
user_6,2027-01-13 09:56:37.744474,364.85742320529357,groceries,91.200.12.2
user_5,2027-01-13 20:36:47.714025,286.0983856456697,transport,91.200.12.3
user_3,2027-01-15 23:53:12.847768,190.2142391777943,bills,91.200.12.4
user_5,2027-01-16 03:15:28.897501,125.68047968422144,groceries,91.200.12.3
user_5,2027-01-16 17:34:49.275269,34.376229838890254,entertainment,91.200.12.3
user_6,2027-01-17 23:25:40.155871,198.32876883422753,transport,91.200.12.2
user_4,2027-01-18 19:13:51.868298,45.26329440981827,entertainment,192.168.1.0
user_3,2027-01-21 14:01:46.860582,840.6786160276372,gambling,91.200.12.4
user_4,2027-01-22 15:55:32.959575,217.6341529562038,bills,192.168.1.0
user_5,2027-01-23 15:14:19.830757,270.30640588675067,wire_transfer,91.200.12.3
user_6,2027-01-24 11:06:06.089870,263.2305172718056,entertainment,91.200.12.2
user_5,2027-01-24 23:18:35.287797,87.69003665591498,bills,91.200.12.3
user_6,2027-01-26 19:26:17.860705,573.3468447609389,groceries,91.200.12.2
user_3,2027-01-29 08:07:05.310197,274.7867587655408,entertainment,91.200.12.4
user_4,2027-01-30 08:07:47.839782,94.15401253374938,bills,192.168.1.0
user_6,2027-01-30 19:45:36.602965,154.11440350152492,entertainment,91.200.12.2
user_5,2027-01-30 20:38:41.944197,323.7796359384276,bills,91.200.12.3
user_6,2027-02-02 13:54:27.304842,657.6867450649105,transport,91.200.12.2
user_4,2027-02-04 07:07:43.257397,622.9039289722825,entertainment,192.168.1.0
user_5,2027-02-05 12:27:03.656603,434.8047103840162,groceries,91.200.12.3
user_3,2027-02-05 18:44:16.283369,111.92781867104722,entertainment,91.200.12.4
user_6,2027-02-05 23:15:52.505069,93.64158118184973,entertainment,91.200.12.2
user_3,2027-02-06 12:31:01.294555,396.2047841430519,bills,91.200.12.4
user_6,2027-02-08 10:40:13.023701,451.9407264981704,entertainment,91.200.12.2
user_5,2027-02-10 16:41:12.437577,118.23178043890515,entertainment,91.200.12.3
user_3,2027-02-11 07:15:57.782550,47.56331483398519,bills,91.200.12.4
user_4,2027-02-12 03:04:27.402954,1898.5406220444975,wire_transfer,91.200.12.2
user_5,2027-02-12 10:42:00.431505,425.7248248408061,transport,91.200.12.3
user_3,2027-02-13 10:35:26.238281,1057.6562264989054,wire_transfer,91.200.12.0
user_5,2027-02-14 17:42:50.715635,644.68253343098,groceries,91.200.12.3
user_6,2027-02-15 00:57:04.305961,149.23809037084976,groceries,91.200.12.2
user_3,2027-02-15 12:36:56.905515,920.9834555893794,bills,91.200.12.0
user_6,2027-02-16 00:20:16.063052,59.162445796778584,groceries,91.200.12.2
user_4,2027-02-16 15:58:48.793422,55.109062121094404,groceries,91.200.12.2
user_5,2027-02-19 20:31:26.536895,66.15054010963321,transport,91.200.12.3
user_6,2027-02-21 05:29:59.494029,233.48276381815106,groceries,91.200.12.2
user_3,2027-02-21 08:28:23.214141,49.05282881227686,groceries,91.200.12.0
user_5,2027-02-21 14:24:53.085446,48.91281709022667,transport,91.200.12.3
user_6,2027-02-22 12:25:31.230713,609.6470544494891,bills,91.200.12.2
user_4,2027-02-24 06:32:41.392542,703.4693423323563,groceries,91.200.12.2
user_6,2027-02-24 10:33:17.285619,122.72225336686006,entertainment,91.200.12.2
user_3,2027-02-28 16:41:26.150915,3007.27579401666,groceries,91.200.12.0
user_5,2027-03-01 11:35:55.976813,147.99737067352493,groceries,91.200.12.3
user_4,2027-03-03 11:21:40.425783,1691.3143002973393,transport,91.200.12.2
user_3,2027-03-03 12:18:38.722405,160.3944938919497,groceries,91.200.12.0
user_5,2027-03-04 21:07:32.476280,660.94658142647,entertainment,91.200.12.3
user_3,2027-03-09 10:52:17.874272,256.0306540286455,transport,91.200.12.0
user_5,2027-03-10 12:40:06.799438,86.56901356816375,entertainment,91.200.12.3
user_4,2027-03-10 17:22:23.762898,411.38826179531856,groceries,91.200.12.2
user_3,2027-03-12 03:37:21.659268,53.24990937119446,entertainment,91.200.12.0
user_5,2027-03-12 23:17:11.801753,275.76394255785794,transport,91.200.12.3
user_4,2027-03-18 01:01:22.005539,498.0853100161258,bills,91.200.12.2
user_3,2027-03-18 01:13:44.732880,805.3452071290884,groceries,91.200.12.0
user_5,2027-03-18 14:01:10.707024,33.88781101350822,entertainment,91.200.12.3
user_5,2027-03-21 16:16:45.203596,595.7153578373164,bills,91.200.12.3
user_3,2027-03-22 23:25:04.971999,389.6131285228515,entertainment,91.200.12.0
user_5,2027-03-23 16:55:06.932670,160.90522910603835,bills,91.200.12.3
user_3,2027-03-24 21:50:56.909780,311.2570934618666,groceries,91.200.12.0
user_3,2027-03-25 10:45:18.014183,229.25815734946823,groceries,91.200.12.0
user_4,2027-03-25 18:11:57.181696,710.1052246355852,bills,91.200.12.2
user_4,2027-03-29 15:31:57.054111,216.96718109536334,transport,91.200.12.2
user_5,2027-03-31 16:34:43.672657,123.03776798714787,entertainment,91.200.12.3
user_3,2027-04-01 15:53:54.145502,51.214766856101264,groceries,91.200.12.0
user_4,2027-04-03 10:28:06.945414,66.73349129133766,transport,91.200.12.2
user_4,2027-04-05 22:11:19.027168,107.3796046214887,groceries,91.200.12.2
user_3,2027-04-07 17:52:13.169101,1000.0467028235487,groceries,91.200.12.0
user_5,2027-04-08 15:11:41.436914,179.06523604365898,transport,91.200.12.3
user_4,2027-04-11 15:48:56.104441,174.71127224546123,transport,91.200.12.2
user_5,2027-04-13 22:12:01.094318,102.4981875159579,entertainment,91.200.12.3
user_3,2027-04-15 08:35:05.049852,141.6153078771927,bills,91.200.12.0
user_4,2027-04-16 15:31:53.461072,329.6381900705944,entertainment,91.200.12.2
user_3,2027-04-17 00:01:45.223924,251.86375871206266,entertainment,91.200.12.0
user_8,2027-04-21 23:23:37.805482,297.5748858899694,bills,91.200.12.0
user_3,2027-04-23 07:59:19.812112,281.53893088114296,groceries,91.200.12.0
user_3,2027-04-25 05:37:39.970400,42.7132341297601,transport,91.200.12.0
user_8,2027-04-27 04:11:41.628238,74.13667454956793,transport,91.200.12.0
user_3,2027-04-28 07:32:47.714624,711.5843670116368,groceries,91.200.12.0
user_2,2027-04-30 20:49:22.155370,824.0302039353173,entertainment,192.168.1.3
user_2,2027-05-01 19:06:02.565551,577.3916900792359,groceries,192.168.1.3
user_2,2027-05-02 04:40:53.937815,34.125284232006685,groceries,192.168.1.3
user_2,2027-05-05 06:12:41.605084,55.716335917936405,bills,192.168.1.3
user_8,2027-05-05 07:31:54.294996,222.70640534512867,entertainment,91.200.12.0
user_8,2027-05-09 23:29:37.883036,231.46189716890245,entertainment,91.200.12.0
user_2,2027-05-10 22:16:50.487401,185.13607275697632,entertainment,192.168.1.3
user_8,2027-05-13 02:18:07.963527,381.53663836879724,transport,91.200.12.0
user_8,2027-05-18 00:35:02.476636,538.5619420254649,transport,91.200.12.0
user_2,2027-05-18 01:54:07.172890,1065.4735101231201,bills,192.168.1.3
user_2,2027-05-24 17:32:06.667141,501.8174064371115,entertainment,192.168.1.3
user_8,2027-05-25 09:30:47.232760,378.88704100409814,entertainment,91.200.12.0
user_2,2027-05-27 23:55:39.927033,70.67371010593207,entertainment,192.168.1.3
user_2,2027-05-30 11:49:18.784046,154.91996484143047,bills,192.168.1.3
user_2,2027-06-01 21:21:34.143086,102.04476090609249,bills,192.168.1.3
user_8,2027-06-02 14:13:03.295279,282.1333156675177,groceries,91.200.12.0
user_8,2027-06-08 15:33:05.350966,612.5555654928041,entertainment,91.200.12.0
user_2,2027-06-09 01:31:47.064690,243.03087444836245,groceries,192.168.1.3
user_2,2027-06-09 22:36:16.130769,359.6423564844033,entertainment,192.168.1.3
user_8,2027-06-11 16:39:20.307009,332.2238018507923,groceries,91.200.12.0
user_8,2027-06-12 06:08:11.344428,221.14307123857697,groceries,91.200.12.0
user_2,2027-06-14 07:15:42.805558,292.63208796267276,entertainment,192.168.1.3
user_8,2027-06-15 04:52:52.466723,91.62921473155433,bills,91.200.12.0
user_7,2027-06-15 22:06:40.452614,11491.700997952219,bills,91.200.12.4
user_7,2027-06-17 04:44:13.714526,630.852371716103,groceries,91.200.12.4
user_2,2027-06-17 22:40:26.834388,6433.479001295338,wire_transfer,91.200.12.2
user_7,2027-06-19 00:27:32.299438,150.0981763707749,bills,91.200.12.4
user_2,2027-06-22 04:09:24.445450,263.8034113475114,entertainment,91.200.12.2
user_8,2027-06-23 06:34:10.681799,101.20891775664103,bills,91.200.12.0
user_7,2027-06-24 12:26:59.055146,64.2075084511415,bills,91.200.12.4
user_2,2027-06-27 12:50:34.371503,227.44929133926797,transport,91.200.12.2
user_8,2027-06-29 05:03:04.855788,107.61339917661985,groceries,91.200.12.0
user_7,2027-07-01 07:37:13.274695,259.5120396656721,bills,91.200.12.4
user_7,2027-07-02 14:58:11.506042,552.8070341420494,bills,91.200.12.4
user_2,2027-07-04 22:16:18.994114,196.39736130973375,bills,91.200.12.2
user_2,2027-07-05 15:26:08.901821,188.3944390031656,transport,91.200.12.2
user_2,2027-07-07 02:00:58.401658,28.002713301124125,groceries,91.200.12.2
user_8,2027-07-07 13:02:51.844178,255.14618036990728,transport,91.200.12.0
user_7,2027-07-09 05:21:30.933818,65.50818653476121,entertainment,91.200.12.4
user_8,2027-07-12 09:52:21.882282,2500.4970877683836,wire_transfer,91.200.12.1
user_7,2027-07-12 10:54:22.014008,75.5467693001996,groceries,91.200.12.4
user_2,2027-07-14 20:27:46.316753,350.58798826435543,bills,91.200.12.2
user_7,2027-07-19 02:49:36.756958,295.2971040984413,bills,91.200.12.4
user_8,2027-07-19 08:34:35.450742,242.9715771994377,transport,91.200.12.1
user_2,2027-07-21 03:52:07.204685,538.4748638655052,entertainment,91.200.12.2
user_8,2027-07-24 03:12:21.770379,468.5364084949393,entertainment,91.200.12.1
user_8,2027-07-24 18:48:13.309369,445.0392384645012,entertainment,91.200.12.1
user_2,2027-07-26 08:58:20.478028,38.566438972425416,groceries,91.200.12.2
user_8,2027-07-28 04:51:37.936461,118.70514992557553,transport,91.200.12.1
user_2,2027-07-28 20:21:03.104840,144.72566438623244,entertainment,91.200.12.2
user_2,2027-07-29 01:57:07.896884,114.1471334305337,groceries,91.200.12.2
user_2,2027-08-04 15:27:55.935996,218.28250317509577,transport,91.200.12.2
user_2,2027-08-10 16:39:59.910851,66.10184579184347,bills,91.200.12.2
user_4,2027-08-13 15:31:53.461072,380.58759947036236,bills,91.200.12.2
user_2,2027-08-16 09:14:54.994044,116.38826953302056,bills,91.200.12.2
user_2,2027-08-19 10:35:49.275647,56.63640972606088,entertainment,91.200.12.2
user_4,2027-08-20 12:42:39.338473,341.0954309433473,entertainment,91.200.12.2
user_2,2027-08-21 23:48:44.498780,1513.6910785988564,wire_transfer,91.200.12.4
user_2,2027-08-25 13:30:45.335540,5714.128525808148,wire_transfer,91.200.12.3
user_4,2027-08-26 17:40:17.173512,73.62713908962593,groceries,91.200.12.2
user_4,2027-08-31 10:17:10.591752,143.71477136139094,entertainment,91.200.12.2
user_2,2027-09-01 10:07:16.707608,528.1652047349188,transport,91.200.12.3
user_2,2027-09-07 18:54:57.396850,134.89672919313716,bills,91.200.12.3
user_2,2027-09-14 10:46:57.037039,285.55274553447236,entertainment,91.200.12.3
user_2,2027-09-18 02:27:45.963731,376.1617524113808,entertainment,91.200.12.3
user_2,2027-09-18 12:32:04.954348,319.1299594057799,entertainment,91.200.12.3
user_2,2027-09-21 22:51:03.386133,658.1285263715401,entertainment,91.200.12.3
user_2,2027-09-23 17:42:14.775489,20.032423702630613,transport,91.200.12.3
user_5,2027-10-01 22:12:01.094318,507.2503365695241,transport,91.200.12.3
user_5,2027-10-08 18:47:58.216494,133.0340151922533,entertainment,91.200.12.3
user_5,2027-10-10 06:36:36.893804,380.8421569642086,entertainment,91.200.12.3
user_5,2027-10-15 04:13:35.670714,273.58542726695316,entertainment,91.200.12.3
user_5,2027-10-21 05:07:38.165617,96.01826114828116,groceries,91.200.12.3
user_5,2027-10-26 00:42:48.460421,224.44822368586506,groceries,91.200.12.3
user_5,2027-10-31 20:28:03.219629,63.461958374654444,entertainment,91.200.12.3
user_7,2028-01-13 02:49:36.756958,1050.93869271017,transport,91.200.12.4
user_7,2028-01-19 13:47:46.220531,74.08193518735912,entertainment,91.200.12.4
user_7,2028-01-26 08:54:05.619184,34.81807759888185,entertainment,91.200.12.4
user_7,2028-01-29 13:58:46.610544,127.71975990231077,groceries,91.200.12.4
user_7,2028-02-03 11:29:57.830031,231.13410892019454,groceries,91.200.12.4
user_7,2028-02-08 20:51:01.576636,119.01762495022702,groceries,91.200.12.4
user_7,2028-02-16 12:20:19.346639,103.00789057016823,entertainment,91.200.12.4
user_7,2028-02-21 01:08:12.264080,201.08530551241762,transport,91.200.12.4
user_7,2028-02-26 05:51:00.091301,205.46294166640064,bills,91.200.12.4
user_7,2028-03-02 12:49:45.766660,416.08368081104487,transport,91.200.12.4
user_7,2028-03-03 14:32:28.662156,209.0787303492383,bills,91.200.12.4
user_7,2028-03-03 18:36:20.718629,393.69833760697463,bills,91.200.12.4
user_7,2028-03-04 09:55:26.828279,262.1175842665668,groceries,91.200.12.4
user_7,2028-03-07 04:38:20.430905,53.63859742153444,entertainment,91.200.12.4
user_7,2028-03-13 02:41:50.368629,572.3222405819307,crypto_exchange,91.200.12.4
user_7,2028-03-18 06:15:57.021699,262.3530260470422,groceries,91.200.12.4
