transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
389,f53b7cef-d9c5-47bf-b5cc-a0d00fac937e,576.78,2024-08-07 10:15:43,2024-02-25 10:15:43,electronics,77.87.66.229
390,fc1b905c-1f03-4407-a4f9-10c5f7b54f2f,1720.85,2025-09-26 21:00:19,2025-09-22 21:00:19,online_gambling,87.170.246.198
391,2703ea78-8c5b-4af1-b5b7-e230ea09df7b,1074.22,2025-02-09 17:54:01,2025-02-07 17:54:01,restaurants,48.94.138.51
392,688db3d9-5265-476b-a8be-506aa7b169c1,739.81,2025-02-23 16:50:48,2025-02-19 16:50:48,restaurants,22.104.202.58
393,8f6875b9-2d86-42bc-8684-8920f1015e5f,1998.51,2025-06-09 04:27:07,2025-06-06 04:27:07,shopping,57.142.120.153
394,2d453149-90bc-4393-9c26-ad998ae9267b,1729.25,2025-02-17 06:10:08,2025-02-16 06:10:08,shopping,190.39.75.178
395,2ec4c191-94f0-4907-8ecf-2475ff6342ca,1407.11,2026-01-03 12:14:01,2026-01-01 12:14:01,shopping,93.22.67.239
396,ed593106-1a7a-4fb4-a0e6-df00e211f194,951.19,2025-12-29 00:08:33,2025-12-25 00:08:33,shopping,1.87.173.243
397,85cf3303-e94f-42e8-af1f-91e4f1a79e2d,300.1,2025-08-13 21:26:03,2025-08-10 21:26:03,transport,73.254.249.191
398,e4303062-3b74-4651-b833-3ba4584a2e2b,1927.73,2025-03-07 06:29:20,2025-03-05 06:29:20,transport,139.226.21.30
399,b2fb5c56-ef26-482e-83aa-bd62c05ab7ef,536.89,2025-07-22 19:43:40,2025-07-19 19:43:40,restaurants,80.46.232.103
400,ea9f9b2b-d0ef-4938-8acb-eac1ddaf6c5a,1570.13,2025-08-08 04:46:16,2025-08-05 04:46:16,restaurants,181.6.17.194
401,4ae19e70-5839-4cb3-b96d-62399a1e38d0,1411.58,2025-08-14 20:27:12,2025-08-12 20:27:12,shopping,96.68.182.158
402,6df907a4-d4d9-4acd-b0f0-46419fde3c0e,2251.72,2025-08-19 13:09:43,2025-08-18 13:09:43,shopping,134.79.163.18
403,cf1e911a-975b-4ab6-9c9e-f96688e557ea,2008.13,2025-09-11 16:51:27,2025-09-07 16:51:27,transport,209.167.118.144
404,f3d16227-232d-4bad-bf7d-2e0759fcf0e5,1451.27,2025-05-22 19:22:13,2025-05-21 19:22:13,groceries,83.216.29.152
405,3416e02b-f761-46a6-bf53-91a9307192f2,1561.31,2025-09-01 06:58:35,2025-08-30 06:58:35,shopping,26.1.2.56
406,1515f9bd-6959-4656-b735-036faaf39e31,1172.38,2025-02-17 16:26:33,2025-02-13 16:26:33,shopping,59.218.87.172
407,d13efd3f-1fb9-498d-958c-5404443a9801,1349.21,2025-10-24 03:11:38,2025-10-20 03:11:38,utilities,4.191.26.245
408,13efb90c-1281-41a9-950d-3e8ae6a07559,2122.15,2025-04-23 13:02:26,2025-04-19 13:02:26,shopping,59.34.144.183
409,3dbec811-d226-46d3-aa01-45b133cde0d0,1950.49,2025-04-14 14:59:37,2025-04-12 14:59:37,transport,86.162.109.208
410,4874e580-9e90-4f38-a08f-e5113588e3ef,848.29,2025-09-10 11:22:52,2025-09-06 11:22:52,transport,29.207.128.88
411,71ca0488-0eb7-489b-9046-0f529f6290fe,228.73,2025-10-18 09:40:10,2025-10-14 09:40:10,utilities,126.169.202.200
412,28ccaeeb-e4a7-4108-8c77-490bb1f816a5,311.28,2025-02-17 22:57:38,2024-06-21 22:57:38,electronics,72.6.6.203
413,7806aae5-2911-41e2-a19e-6436dedb52af,15.33,2025-06-26 01:02:59,2025-06-23 01:02:59,groceries,160.117.4.182
414,6dfd4220-8107-4930-85fc-5b1f25f305e0,2355.13,2025-01-27 14:33:17,2025-01-24 14:33:17,groceries,15.213.177.129
415,fa1c7c0d-786c-408c-8507-447bf6bb550e,129.51,2025-07-24 14:09:00,2025-07-21 14:09:00,restaurants,117.115.238.176
416,da53c8f3-762e-4243-9c04-e2b9d1c3e27d,2313.18,2025-10-07 23:53:57,2025-10-06 23:53:57,shopping,19.255.31.72
417,06a72cd6-c285-4316-85f7-edcb6b0f313c,867.92,2025-08-19 23:39:14,2025-08-16 23:39:14,transport,143.70.239.222
418,e307aafd-13bf-4aeb-b590-72e353a29a67,904.99,2025-06-26 09:03:54,2025-06-25 09:03:54,restaurants,130.234.128.75
419,f4ce86f4-bec7-4de5-b8b0-8ae2eaf86ab5,2118.24,2026-01-02 04:31:10,2025-12-30 04:31:10,transport,76.59.139.166
420,0327f0bd-71ca-4faf-b17a-1d0d583a03cb,88.98,2025-10-17 07:32:50,2025-10-16 07:32:50,restaurants,205.149.245.249
421,9579aa8f-69e1-4606-9cea-70c82988753e,1175.01,2025-02-17 00:22:47,2025-02-15 00:22:47,transport,187.8.49.36
422,00982ccf-c9cd-4e45-ae5d-7fa3b4e04de4,2388.51,2025-05-01 03:38:47,2025-04-27 03:38:47,utilities,54.105.247.147
423,dbf438e6-c8f6-4617-a00c-7bd787b5942a,566.73,2025-02-22 07:51:38,2024-09-11 07:51:38,electronics,9.35.235.65
424,560347a9-ab97-44c5-9d69-3a5c70a805c5,1573.07,2025-09-06 14:40:45,2025-09-05 14:40:45,groceries,108.194.164.231
425,7efef32e-b32b-41cf-b068-121248b01736,1999.39,2025-09-02 10:37:58,2025-08-31 10:37:58,transport,119.87.172.241
426,f010fc15-e0a5-4693-98f1-a3b392623c12,1260.93,2025-02-26 20:21:11,2024-04-13 20:21:11,electronics,104.130.179.60
427,dc398806-230d-47ef-a345-d70e52335dac,43.33,2025-04-18 19:51:43,2025-04-16 19:51:43,restaurants,138.80.246.138
428,e2f045dc-0e71-4050-b4c2-0c8fa16db353,1189.27,2025-07-22 12:18:51,2025-07-19 12:18:51,groceries,212.16.235.74
429,de8e818c-4d2d-46d4-877b-35a36e92cdf0,2492.26,2025-12-11 18:08:56,2025-12-09 18:08:56,shopping,155.170.136.175
430,334b4ea4-91aa-4b14-911b-28bb6b3e83ca,1988.93,2025-12-12 09:09:15,2025-12-10 09:09:15,transport,89.183.233.175
431,c333b3bf-9a03-4d18-baef-8387cb69a576,817.59,2025-04-22 00:11:33,2025-04-20 00:11:33,shopping,141.81.50.87
432,b8d3e43f-d505-4006-9e4a-c420da118e77,1612.39,2025-02-15 12:32:31,2025-02-14 12:32:31,groceries,39.97.115.0
433,3f732737-3399-4c94-a365-fec39e7c041c,78.71,2025-06-18 14:35:55,2025-06-14 14:35:55,restaurants,212.147.206.142
434,2338f4fc-c089-4456-9ea0-498d4a39691d,1629.14,2025-06-29 04:08:11,2025-06-26 04:08:11,transport,96.52.101.140
435,0664a83f-5bf6-4c5f-87ac-5667ff89b6bc,1756.01,2025-06-05 09:01:58,2025-06-04 09:01:58,transport,212.99.42.31
436,5dc2d11c-fcdc-4487-ae1c-2ea5111444a0,2100.64,2025-06-04 19:10:59,2025-06-03 19:10:59,utilities,32.181.170.23
437,f74b829b-84eb-4aeb-9d4a-7d1b24feb630,2344.64,2025-08-15 07:08:16,2025-08-12 07:08:16,utilities,102.70.225.18
438,cf0615c6-87c2-4b5f-aa3b-80d2c604fbe3,408.63,2025-04-11 03:15:05,2024-07-04 03:15:05,electronics,83.136.48.250
439,356f35ca-a1a1-4f73-bc1a-0c8c87211c15,778.89,2025-04-19 15:43:52,2025-04-17 15:43:52,groceries,197.140.129.41
440,274b03fc-42cc-4f25-ae27-56a4084de8c4,2273.94,2025-05-15 16:21:47,2025-05-12 16:21:47,transport,105.239.12.247
441,78ecce10-71fd-4612-b48c-ed60b8c07d29,1276.96,2025-09-24 20:55:45,2025-09-21 20:55:45,groceries,104.248.60.2
442,4133c3a8-2dbe-41e0-82ab-f066563c566d,8.76,2025-04-25 22:57:14,2025-04-21 22:57:14,shopping,112.149.34.142
443,688e66b9-e7da-42e7-bab7-b76fd6eb15b9,2434.45,2025-02-04 10:32:03,2025-02-01 10:32:03,crypto_exchange,130.240.166.255
444,3e9c2ccb-58ab-4b17-a121-2b86d056aa26,2092.39,2026-01-12 06:53:44,2026-01-08 06:53:44,utilities,108.151.20.241
445,6a33263d-70fb-4ef3-a4ae-5ae61a392f98,461.3,2025-04-07 12:39:48,2025-04-04 12:39:48,utilities,46.123.184.72
446,4c7ba52d-9943-47c2-9c56-6cbdf7b3ca6d,143.52,2025-11-14 18:56:53,2025-11-10 18:56:53,utilities,125.53.226.120
447,568749f9-05d9-4e62-adcc-4b8ce366b086,654.93,2025-04-30 12:58:08,2025-04-27 12:58:08,groceries,138.197.10.1
448,c2dbd968-e8bf-4d84-b354-39de623144e8,2419.08,2025-07-03 08:38:54,2025-07-01 08:38:54,utilities,189.160.210.81
449,6f140ba9-c317-4e6b-b26f-ca54a805d276,1072.99,2025-06-02 22:58:10,2025-05-31 22:58:10,utilities,56.108.190.63
450,cb41021e-6379-49bc-9693-8c303726fb2b,684.89,2025-03-28 21:03:51,2025-03-25 21:03:51,groceries,179.189.4.121
451,d62f7f9b-8004-4ee4-85c6-1fa296adfe70,1016.45,2025-07-11 03:18:06,2025-07-09 03:18:06,groceries,128.109.178.208
452,9b77538b-8664-4a58-a02b-967dd2689b6a,899.57,2025-03-24 00:03:56,2025-03-22 00:03:56,utilities,223.231.103.255
453,ea9334ee-5c0e-466e-8d07-a385c670ae1b,830.66,2025-10-20 02:35:34,2025-10-16 02:35:34,transport,169.144.101.134
454,ac5915ec-54fb-4b41-8f39-24d3b0559544,1354.37,2025-09-10 08:04:06,2024-10-19 08:04:06,electronics,90.28.38.7
455,c1ce78e9-7077-4f49-a762-e8a2beb502d9,540.34,2026-01-07 01:20:09,2026-01-04 01:20:09,transport,93.191.100.18
456,81d8a1f0-ba5e-497e-8c5f-80b4442ad915,435.28,2025-11-24 00:59:00,2025-11-22 00:59:00,transport,72.7.154.176
457,5263da7d-2723-4309-9643-465b52372ed1,1527.9,2025-03-21 04:48:37,2025-03-20 04:48:37,shopping,67.118.22.17
458,385e0365-155c-440d-8b2b-b78f69042851,1313.91,2025-05-23 20:47:13,2024-09-01 20:47:13,electronics,30.67.37.180
459,5de137bb-f00f-4e06-a181-86ae8fbe1fad,1066.93,2025-06-05 07:13:48,2025-06-04 07:13:48,restaurants,76.110.218.144
460,68b36ae5-e9b9-4818-89ec-ea2b7ac766da,32.5,2025-09-18 08:41:15,2025-09-15 08:41:15,groceries,58.118.135.192
461,5b3efeef-648e-4c82-a253-9b49b1cf3490,1398.01,2025-07-10 12:55:16,2025-07-09 12:55:16,groceries,103.87.110.169
462,4d1f9f9e-858d-44bc-875e-db4d4e9e45a7,993.86,2025-11-22 00:05:31,2025-11-18 00:05:31,transport,159.94.20.149
463,793e3c08-d8ce-4d51-81fc-ea9d09258ec8,63.71,2025-11-23 23:57:16,2025-11-20 23:57:16,restaurants,90.7.250.40
464,949a2959-3b6b-4996-bc85-72d77926acd3,2116.82,2025-01-28 00:48:49,2025-01-26 00:48:49,restaurants,182.70.80.231
465,2d40481c-17b8-474c-aac6-7b795af7c903,2386.1,2025-05-29 11:36:23,2025-05-26 11:36:23,shopping,158.180.229.84
466,56b0dfca-71f1-424f-a2cb-c2c8c7a4ccc9,575.79,2025-12-10 13:41:06,2025-12-08 13:41:06,restaurants,219.242.43.245
467,88e22a1c-aac3-4740-bea8-1afcbe003e10,1889.77,2025-11-09 00:36:02,2025-11-06 00:36:02,groceries,219.35.164.198
468,e9f0a57a-23dd-4201-867f-b567d2a4c2f0,2319.57,2025-03-28 16:23:29,2025-03-26 16:23:29,restaurants,47.50.230.223
469,ddd6abca-16a7-4696-a776-0c820c28c1b7,2483.09,2025-04-11 02:59:30,2025-04-09 02:59:30,groceries,64.227.100.5
470,dadb7f3b-3cd1-4418-81e9-f4be1468525b,1430.01,2025-05-14 22:56:25,2025-05-11 22:56:25,restaurants,203.62.31.58
471,9f3564a3-9a96-4206-8d26-de8ab7bb98ed,972.1,2025-04-22 19:18:54,2025-04-19 19:18:54,shopping,154.122.54.168
472,59729586-f085-4caa-b46b-412a47e29cab,1959.34,2025-10-27 06:35:34,2025-10-24 06:35:34,restaurants,172.28.31.238
473,0a4564b4-307f-44e1-a72d-7e2b88215e0a,1400.18,2025-11-01 08:26:02,2025-10-28 08:26:02,groceries,48.190.114.221
474,1eaec8ed-707b-462c-82e8-ee2ba3e6c101,2097.96,2025-03-28 05:41:24,2025-03-24 05:41:24,utilities,55.49.145.128
475,bad55a69-830e-4967-aefd-48a1e50546d5,1741.52,2025-12-27 09:22:51,2025-12-26 09:22:51,shopping,95.250.245.52
476,249d3f2d-9f83-4f0f-8453-29a6ce8e0690,1424.76,2025-02-20 20:15:07,2025-02-19 20:15:07,groceries,87.196.12.124
477,2191792d-85d7-4abf-b602-7daa35bc306a,808.6,2025-07-03 14:27:43,2025-07-01 14:27:43,transport,8.235.19.61
478,47006973-5608-43fd-a833-7518f52cfff2,648.49,2025-03-06 07:00:12,2025-03-03 07:00:12,groceries,83.186.113.161
479,ad246eeb-df7f-4ebf-862e-6b71e556b7e2,2386.8,2025-08-16 05:52:50,2025-08-14 05:52:50,shopping,147.0.103.48
480,e6ffdc53-bb7e-4963-adb8-ffe7c03d262b,2263.63,2025-10-09 02:08:59,2025-10-06 02:08:59,shopping,76.95.74.157
481,77111ac9-8d3c-4242-a4c4-37757cefa4fe,1867.85,2025-11-22 18:45:30,2025-11-21 18:45:30,groceries,39.155.127.230
482,fd888d1a-6d0b-4164-9482-2d0914271e5c,1619.75,2025-10-30 04:33:27,2025-10-26 04:33:27,shopping,16.241.121.4
483,49ac4e3f-70a2-4105-a18c-8833528f6fd6,256.24,2025-08-12 21:07:03,2025-08-08 21:07:03,utilities,92.155.55.183
484,1c18f349-c456-419b-9bd6-7626fd419f42,2320.09,2025-05-23 19:16:08,2025-05-19 19:16:08,groceries,162.101.235.166
485,9569b16c-e752-4d96-bbe4-9f359371c368,929.15,2025-07-09 18:23:20,2025-07-08 18:23:20,shopping,112.96.165.245
486,4a162262-c21a-485e-9258-17fd8070b84a,1313.91,2025-08-29 15:40:01,2025-08-26 15:40:01,restaurants,5.181.29.227
487,e0b1e026-f36d-4380-b297-b0f6cd45fc6a,1108.12,2025-05-02 05:34:03,2025-05-01 05:34:03,groceries,13.45.100.81
488,c55d29f0-13e8-4918-bf70-ea8542c5d380,1178.88,2025-06-08 14:25:10,2025-06-04 14:25:10,groceries,211.79.233.128
489,f706b92d-07d6-414e-90f9-fc152e441e6d,459.35,2025-06-17 02:52:37,2025-06-15 02:52:37,groceries,203.137.13.35
490,83b5e9fd-7c34-40dc-8f58-83d4e75d7b66,1961.06,2025-08-15 18:52:15,2025-08-13 18:52:15,restaurants,32.84.15.127
491,3e4efcd1-4149-4447-bafa-df5a3c411e0b,409.41,2025-07-14 03:15:47,2025-07-11 03:15:47,shopping,155.188.16.50
492,ffec74a1-2658-4461-a596-a1070f39b958,288.67,2025-04-13 15:08:53,2025-04-10 15:08:53,shopping,110.46.46.124
493,f30297c4-ff1e-414d-8669-d17ff17a885e,1411.91,2025-09-02 13:06:18,2025-08-29 13:06:18,groceries,41.210.12.226
494,6658f990-a4dc-4e08-ba37-e03a78b9fad3,872.86,2025-01-27 19:44:40,2025-01-26 19:44:40,shopping,161.90.67.38
495,2d90b6de-6c5e-464c-a62f-9657fb570f39,685.71,2025-06-01 06:51:28,2025-05-28 06:51:28,utilities,115.242.151.87
496,36537ed8-648d-4140-9bf7-3dc1fb9b7d08,1191.15,2025-08-20 09:14:07,2025-08-18 09:14:07,utilities,138.169.90.79
497,db0b82b3-30e5-40c2-bcee-11656b802e17,606.15,2025-08-04 06:53:47,2025-08-01 06:53:47,utilities,55.188.16.152
498,70b4abdc-9705-4d5f-a3d5-2add4c155a86,223.62,2025-08-27 04:14:04,2025-08-25 04:14:04,groceries,205.251.100.251
499,420cd25f-0c23-4b38-bac6-b2f413cce7a0,1127.51,2025-11-03 02:16:12,2025-11-01 02:16:12,restaurants,168.38.48.93
500,d3bde81f-3870-4816-8d83-75c181837c0a,2045.52,2025-09-17 01:40:24,2025-09-15 01:40:24,groceries,155.67.166.62
501,32f7d278-bdb2-4a87-8a5f-12549bef5b9f,1980.88,2025-01-27 11:25:03,2025-01-26 11:25:03,shopping,29.147.111.13
502,9b1ef945-82ea-4d60-814a-824e7878812a,1154.24,2025-08-04 23:07:35,2025-08-02 23:07:35,groceries,202.5.64.235
503,f15352b5-22f5-4282-b635-edf98ad50dc2,1404.46,2025-04-14 01:31:35,2025-04-12 01:31:35,groceries,141.106.66.25
504,2304569a-decd-470c-b626-dfd1f7b0d22a,2280.51,2025-11-28 16:34:30,2025-11-25 16:34:30,shopping,205.115.44.32
505,34aaebda-6eb6-44a8-9df3-96c78ca787a1,932.04,2025-12-20 02:02:45,2025-12-17 02:02:45,restaurants,194.154.96.49
506,ddc22c18-d975-405a-a202-f483cb9d4f5f,1210.86,2026-01-07 06:06:45,2026-01-06 06:06:45,transport,189.38.1.129
507,7f67d6d8-f0a5-4336-aae4-c867d76211cd,1339.19,2025-11-25 01:12:21,2025-01-12 01:12:21,electronics,109.82.145.231
508,56af53fb-23c8-41d3-aca4-959ee9ef31bf,1320.64,2025-05-24 02:13:01,2025-05-22 02:13:01,shopping,107.250.227.202
509,3a56ea85-203d-4540-b2f3-07b4925ba7c1,2172.09,2025-07-30 09:28:27,2025-07-27 09:28:27,groceries,9.52.144.75
510,07346cf9-697e-4457-a2d0-192ada36ff03,423.6,2025-03-24 09:27:49,2025-03-22 09:27:49,restaurants,11.111.125.5
511,20d7c9cf-afb2-45b6-aed9-fa554e3c9445,205.76,2025-11-13 17:28:10,2025-11-11 17:28:10,restaurants,160.198.71.7
512,9c1c9d7b-b07c-4bb3-9937-ce95908e894b,1507.71,2025-04-20 23:14:18,2025-04-19 23:14:18,shopping,36.167.138.166
513,a32f3858-2891-481d-884e-c4558bb7e9e7,1783.2,2025-05-02 01:22:05,2025-05-01 01:22:05,shopping,32.110.26.199
514,7ff01aa5-552a-4a06-9e19-1c04de5c560b,1439.83,2024-09-23 20:39:49,2024-08-06 20:39:49,electronics,110.137.42.249
515,e2f33bc8-320c-40a4-a092-56bb4cfe2a2d,188.45,2025-11-03 06:25:33,2025-10-31 06:25:33,transport,192.224.226.143
516,f5f15fdd-9337-46d2-99bd-613c944da0ca,813.24,2025-01-22 18:10:37,2025-01-20 18:10:37,groceries,210.211.75.128
517,99dd4539-bee9-4777-bbd0-d82fcaf1978a,809.92,2025-07-06 05:40:00,2025-07-03 05:40:00,utilities,145.130.98.252
518,dafdb1ad-7e29-4b47-8191-83d8b077f5d5,371.69,2025-04-09 21:16:30,2025-04-05 21:16:30,groceries,138.197.10.1
519,0bc6d33a-aedd-41a7-982c-c841a690f7fa,182.72,2025-12-09 07:47:57,2025-12-05 07:47:57,restaurants,1.189.65.76
520,169d8c6e-ee25-47c3-84a3-55bfa6715520,1756.46,2025-05-28 16:50:36,2025-05-25 16:50:36,groceries,177.89.123.152
521,8ff68d04-8c5a-44e5-a708-4d8a5f8412de,1299.07,2025-09-22 14:37:33,2025-09-19 14:37:33,shopping,104.239.62.76
522,b8ad2107-4425-4cf5-a968-e1bb870e9204,967.84,2025-05-04 08:11:52,2025-05-02 08:11:52,transport,18.250.226.131
523,008bee26-41f6-4e11-9afa-2281938daaf1,1996.96,2025-12-20 15:55:13,2025-12-17 15:55:13,utilities,6.255.213.112
524,d48c9b5d-a75a-4fce-b0fe-9f2c63952ee7,1965.89,2026-01-14 11:50:57,2026-01-11 11:50:57,groceries,138.197.10.1
525,a4fa9a35-1516-41d5-8716-a26a141f91c1,1105.36,2025-07-01 03:30:44,2025-06-27 03:30:44,groceries,25.195.130.188
526,8b4c8abd-803c-48ec-a9a5-7b3298f33d5f,177.83,2025-12-12 11:14:13,2025-12-08 11:14:13,utilities,88.129.85.100
527,7e3da948-c4a2-4be7-98a0-e76543024735,1092.5,2025-04-04 18:27:59,2025-04-03 18:27:59,restaurants,198.215.123.255
528,c34f8a77-cd75-44c1-b5d4-f9436a73a14c,171.71,2026-01-12 07:51:09,2026-01-09 07:51:09,utilities,7.74.245.48
529,ea3250c0-f061-4332-9f8c-ba7f6bc8da22,512.37,2025-10-10 06:03:16,2024-11-10 06:03:16,electronics,179.50.195.215
530,a6401211-ab2c-4070-a727-cf599cf95346,857.05,2025-02-13 00:42:04,2025-02-10 00:42:04,shopping,38.248.53.115
531,c7034fdf-c0ba-4644-a459-87a1581bf8c4,556.98,2025-09-29 17:09:07,2025-09-28 17:09:07,transport,5.209.182.115
532,cc05ad0f-98a0-44a3-9a7c-f92ebbfddc01,1520.38,2025-09-25 23:02:21,2025-09-24 23:02:21,utilities,176.108.248.209
533,8e64b50e-a97b-4799-9381-e75f40d39d8d,173.98,2025-10-03 06:36:28,2025-10-01 06:36:28,shopping,166.8.168.210
534,54c67517-2716-487c-b5c1-7bc5cb9542ea,2059.21,2025-04-26 10:39:25,2025-04-22 10:39:25,groceries,192.33.242.28
535,01294073-eb74-4d5b-ac53-1f6b3dd58ea5,1313.36,2025-11-12 00:00:55,2025-11-08 00:00:55,shopping,82.225.85.186
536,39a2e09f-157d-4f21-b4fb-d8ce2815e941,1154.22,2025-04-22 09:17:39,2025-04-21 09:17:39,restaurants,65.52.199.9
537,6563c2d1-16b6-4854-944f-17e69372b2b0,2412.91,2025-10-31 15:44:29,2025-10-29 15:44:29,groceries,81.153.26.56
538,f3a6f89c-f037-49f3-a68b-ce98d0c6d3c8,1360.41,2025-11-08 02:20:16,2025-11-04 02:20:16,groceries,212.13.68.200
539,b16857cc-10ef-4f34-95b3-c8c6ec879f1d,992.77,2025-10-05 21:08:35,2025-10-01 21:08:35,shopping,179.81.209.96
540,034884ca-8654-4681-9230-e1d8811b6c58,325.01,2024-12-30 13:01:39,2024-11-09 13:01:39,electronics,117.66.137.134
541,42f02a15-f9c5-473a-b396-ae136f9c3b61,632.46,2025-04-19 11:01:09,2025-04-16 11:01:09,restaurants,205.225.197.126
542,75cbe5fc-5ca4-4791-8e37-e22c4b783265,518.29,2026-01-15 14:20:44,2026-01-13 14:20:44,transport,180.77.222.163
543,3536c00c-9b1f-48c6-8cca-3ec891fea71a,2240.39,2025-07-08 09:03:11,2025-07-07 09:03:11,groceries,64.227.100.5
544,c0ae1a43-b377-4a89-9391-c063e4e026d0,1769.04,2025-06-26 21:46:54,2025-06-24 21:46:54,shopping,130.197.210.94
545,42fee1a9-efc1-400b-a3d5-ef901d361c24,2213.87,2025-12-07 14:03:27,2025-12-03 14:03:27,restaurants,182.4.154.88
546,e4dbff5d-3033-4c1c-90c3-07f29aa2d552,1660.99,2025-02-27 01:53:21,2025-02-23 01:53:21,shopping,154.206.85.188
547,3dcd3756-42b7-4eb8-b45c-2bc6f6414af7,92.47,2025-06-29 10:01:10,2025-06-28 10:01:10,shopping,99.137.71.161
548,a5f6a898-9b47-42d1-a6e9-c5c441e0b3a7,1356.05,2025-08-14 02:24:13,2025-08-12 02:24:13,groceries,22.16.234.116
549,fd2a18ea-d8e5-4665-bdae-c5d1b0501453,700.83,2025-07-12 17:41:17,2025-07-11 17:41:17,utilities,123.62.73.191
550,7285af00-1f12-4341-8870-fb8968f7e5c9,1038.13,2025-04-30 23:07:46,2025-04-27 23:07:46,groceries,138.197.10.1
551,7c6e674e-1449-48c5-b06b-9d36e3eccfad,535.01,2025-04-12 23:26:11,2025-04-08 23:26:11,utilities,214.25.206.26
552,a6e80030-6eb2-4e35-8354-9943b8ef4cff,1077.19,2025-07-22 20:31:01,2025-07-19 20:31:01,restaurants,187.222.1.3
553,accb5c8e-657c-4a89-8b81-179e7b818d85,515.22,2025-12-15 09:12:16,2025-12-12 09:12:16,groceries,8.217.14.56
554,8f86f1e3-3888-4589-8141-61321c1f2668,1522.65,2025-06-24 06:24:15,2025-06-22 06:24:15,shopping,110.163.35.229
555,7c2a415b-079a-467c-b623-299fd79d7640,391.4,2025-03-11 10:55:13,2025-03-09 10:55:13,restaurants,106.25.132.27
556,6d77c393-64be-453a-b9c0-9f0fc9937c04,150.06,2025-02-16 18:12:58,2025-02-14 18:12:58,transport,17.29.175.73
557,7cdac1d0-e764-42da-924c-588170798396,1659.33,2025-04-28 03:31:04,2025-04-25 03:31:04,transport,213.46.224.107
558,c580aed3-c306-4168-8290-21ffef0c4071,1592.9,2025-05-02 09:14:47,2025-04-30 09:14:47,groceries,19.201.240.164
559,78ca5e51-55d8-4194-950e-3e2bd249c67f,725.03,2025-11-14 09:05:21,2025-11-11 09:05:21,groceries,64.227.100.5
560,aa51a9ad-bb5b-4e0e-a88a-c8269469cbdc,117.3,2025-02-19 18:42:36,2025-02-15 18:42:36,groceries,138.197.10.1
561,fdef817e-69da-4981-bdde-0244e4a52c30,717.24,2025-08-04 19:25:38,2025-08-01 19:25:38,transport,96.13.247.22
562,1fc52c81-5aa0-4737-88fa-8f0be61d363d,1693.81,2025-04-26 21:37:02,2025-04-22 21:37:02,shopping,71.92.240.210
563,9f09fdb7-c846-4a3e-9558-ef2ca55de765,539.56,2025-07-02 11:23:31,2025-06-28 11:23:31,groceries,157.100.55.76
564,e60861d7-cf5a-4202-a747-10ac8d86f5aa,1854.94,2025-11-23 10:58:00,2025-11-21 10:58:00,transport,18.136.80.185
565,b0036806-188b-41af-845d-a09e9182cce6,626.5,2026-01-09 01:27:05,2026-01-07 01:27:05,shopping,168.90.19.157
566,43164100-790d-4104-983c-bdc0fe20c02c,1335.77,2025-10-08 14:06:05,2024-11-27 14:06:05,electronics,38.16.249.143
567,e8cc9e79-b4ac-4dd8-9858-314add1dfe0c,1033.13,2025-05-27 20:08:27,2025-05-25 20:08:27,restaurants,58.178.13.109
568,a74080d7-30f5-4341-8987-b37056cd699e,2401.98,2025-07-23 06:35:30,2025-07-21 06:35:30,online_gambling,15.40.120.48
569,8129f06e-ea9b-4cac-8749-bd396fda3588,1785.75,2025-10-15 00:20:38,2025-10-11 00:20:38,utilities,56.85.51.115
570,ae72145c-99a8-4ef1-894b-89a1664b9466,1058.16,2025-11-22 17:57:13,2025-11-19 17:57:13,groceries,138.197.10.1
571,b2074d86-75a7-4147-8063-f5e5dff3671c,892.45,2025-07-11 21:09:32,2025-07-07 21:09:32,restaurants,69.213.95.240
572,3fee2c01-8b91-44b6-b4ff-cb796b12a4c6,202.52,2025-02-05 08:26:23,2025-02-03 08:26:23,transport,47.218.56.160
573,142d1cf8-4ec3-48a9-be63-b0050df2cbd0,2168.11,2026-01-16 01:20:12,2026-01-13 01:20:12,shopping,147.136.175.54
574,3ce4f9c1-9500-4988-8168-b038a113df82,1929.82,2025-09-18 03:51:17,2025-09-14 03:51:17,utilities,167.13.213.202
575,2ac71a03-751b-4cae-b12c-06ce16146645,1300.62,2025-04-26 07:29:11,2025-04-25 07:29:11,groceries,179.11.73.107
576,df6c02d7-45aa-4782-ad76-19db93ce84ee,691.0,2025-04-01 05:02:21,2025-03-29 05:02:21,groceries,68.251.71.48
577,67fc1e4f-9cf2-42b4-b5ca-c80e8c473d73,897.53,2025-03-10 08:34:01,2025-03-08 08:34:01,groceries,165.244.222.223
578,55e5e5dc-b0c1-4929-aff8-972f43a99401,1716.19,2025-07-04 17:56:56,2025-07-03 17:56:56,utilities,25.177.36.126
579,ec8ef87e-ce4c-48a7-a102-22e4b64187cf,2248.46,2025-04-02 20:06:30,2025-04-01 20:06:30,transport,55.122.158.75
580,7c74e7d4-1787-467c-aff2-66d31fe4c14c,1561.93,2025-11-28 14:17:59,2025-11-25 14:17:59,utilities,1.16.113.144
581,f45003f8-2a73-4785-9c25-e544b3c8b095,2446.84,2025-12-21 19:04:33,2025-12-18 19:04:33,groceries,138.197.10.1
