transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
388,b8011ee4-2348-4844-860b-af44f55183cc,2461.87,2025-02-12 09:18:52,2025-02-11 09:18:52,shopping,24.219.249.37
389,c7378e7f-619f-4eef-b31f-548865942bf5,743.01,2025-11-26 08:13:12,2025-11-24 08:13:12,groceries,62.226.165.191
390,02706e7c-c80a-4649-a783-4f4eaef85b3f,2110.27,2025-10-23 16:01:26,2025-10-22 16:01:26,restaurants,50.46.166.246
391,5b1e9281-8de4-46d3-bbcf-ab00f31cf460,1752.0,2025-08-20 09:59:34,2025-08-19 09:59:34,shopping,41.62.36.239
392,c3478738-49b6-4a87-8db8-92de24394551,1877.62,2025-05-06 00:28:24,2025-05-03 00:28:24,shopping,125.207.126.246
393,febafc3f-bb63-41db-a31e-71204efefdde,1713.17,2025-05-14 17:08:20,2025-05-13 17:08:20,shopping,133.10.41.187
394,cf41f00e-149b-4507-b34d-f6c8f54c275c,1266.47,2025-10-17 18:16:37,2025-10-16 18:16:37,restaurants,11.113.250.189
395,e86a8f93-0c0e-4876-a64c-ca525dd6d40e,131.92,2025-10-31 19:22:53,2025-10-30 19:22:53,utilities,216.71.255.209
396,202f99c1-e3fd-4a6e-8635-f335f58df4d5,593.63,2025-12-07 20:57:01,2025-12-04 20:57:01,groceries,165.137.53.190
397,9d41a2e8-8df4-4648-8c08-ccde40ffc34c,150.74,2025-08-24 05:59:42,2025-08-23 05:59:42,crypto_exchange,148.213.149.249
398,ed90aabc-27ae-4f8a-9f6b-0b7983456458,1263.07,2025-10-31 13:04:19,2025-10-27 13:04:19,groceries,138.197.10.1
399,6bebd90e-2ad2-486d-8667-e94e1627038b,1811.48,2025-05-24 12:34:58,2025-05-21 12:34:58,shopping,212.183.240.200
400,72cd1f03-a8a7-4f5c-9eca-a5e22a745cf1,1842.71,2025-05-05 19:30:25,2025-05-01 19:30:25,utilities,4.229.167.191
401,905e2911-4791-4133-9b4f-9e668540dd3e,1561.47,2025-05-22 05:47:56,2025-05-18 05:47:56,restaurants,58.75.101.179
402,cc3943e3-153e-46e5-9fd9-58883101a19e,990.07,2025-06-25 16:24:14,2025-06-22 16:24:14,groceries,71.109.10.127
403,a887b377-8c94-4674-a65b-320cccf65215,1464.8,2025-05-30 08:25:46,2025-05-29 08:25:46,adult_services,130.169.34.147
404,e195849d-ff33-493c-9ef9-86e274261716,2233.53,2025-12-29 20:07:54,2025-12-27 20:07:54,utilities,57.39.235.1
405,c62964b0-8f36-414c-9131-61ace795bbf9,2355.44,2025-01-19 08:13:48,2025-01-17 08:13:48,groceries,150.240.116.52
406,e2e46c93-f921-4447-b73f-90f9de6cf0c6,1233.52,2025-02-24 22:04:59,2025-02-22 22:04:59,restaurants,72.132.208.189
407,395d4b61-cf00-4351-9ed8-c850666335df,862.45,2026-01-07 11:42:51,2026-01-04 11:42:51,transport,9.123.78.54
408,d6021841-affe-4e40-9cab-3106cf7fc793,978.65,2025-05-14 11:21:47,2025-05-13 11:21:47,shopping,191.88.129.214
409,b487cea6-949c-48e4-aea0-a4364bc8bb64,804.9,2025-10-17 10:54:51,2025-10-13 10:54:51,utilities,30.213.37.178
410,7b551ff0-f43b-4158-a81c-9c72dc60b766,2173.08,2025-03-14 00:46:57,2025-03-11 00:46:57,online_gambling,24.201.1.210
411,e8d4922f-0934-4da0-9eee-9bd3f8344046,1665.12,2026-01-16 00:16:28,2026-01-14 00:16:28,transport,28.110.93.87
412,3a744a44-d052-467a-8955-22729231bf0f,1568.75,2025-11-07 14:54:32,2025-11-04 14:54:32,transport,202.24.236.174
413,a1c06341-9b84-4e4a-93b6-bf1262622c86,2493.96,2025-06-18 19:41:54,2025-06-16 19:41:54,shopping,2.124.216.63
414,43aaf095-27e1-4f6b-beea-568a512a0705,1527.29,2025-11-29 15:56:53,2025-11-26 15:56:53,groceries,36.95.132.135
415,6a38b4ef-dc80-42ce-8176-e8b9cf6f19d3,1602.03,2025-07-16 01:51:30,2025-07-12 01:51:30,shopping,19.134.161.140
416,a2e5ccb8-c476-4b29-89e3-d16f46c561a2,588.34,2025-06-11 01:22:58,2025-06-09 01:22:58,transport,53.104.39.179
417,925a90ab-62a9-4385-a779-62f63dca14b7,1846.06,2026-01-16 08:27:03,2026-01-13 08:27:03,shopping,41.22.132.100
418,0453b374-53ac-4eee-b657-eb3ce77c5143,59.09,2025-03-21 20:14:37,2025-03-17 20:14:37,shopping,195.164.207.165
419,22fe00a5-bc66-42a8-8e62-cd6082260f9b,470.53,2025-08-04 15:12:42,2025-08-01 15:12:42,utilities,77.86.107.123
420,64b41cab-97b9-4cf2-8872-d15c930eb3f2,1005.76,2025-06-19 20:09:49,2025-06-18 20:09:49,restaurants,139.253.120.164
421,e068ebde-2cac-4a49-a4c1-2a4701ad13c1,2424.29,2025-12-21 11:24:13,2025-12-18 11:24:13,transport,131.166.225.31
422,07ab3815-de25-4783-a1fa-c083ba9b2f54,1273.87,2025-09-14 11:05:45,2025-09-12 11:05:45,utilities,9.159.247.255
423,c2ec2523-9e2d-4921-a00a-a46466bdf6a8,215.54,2025-03-25 16:48:46,2025-03-23 16:48:46,utilities,154.253.56.233
424,ae13d3ec-bc3e-48ba-93d8-fe26a49bb46d,1816.72,2025-03-20 21:55:45,2025-03-17 21:55:45,utilities,215.158.221.116
425,0464327a-7c91-4c80-af8e-444166463a6e,1263.28,2025-07-13 01:03:46,2025-07-11 01:03:46,transport,181.77.88.154
426,383ec1a8-a1a5-444a-86a2-32eab712afb8,1668.68,2025-05-23 08:10:56,2025-05-20 08:10:56,shopping,85.230.188.3
427,30a1ee33-413e-4f71-97f8-2b4a65927090,393.98,2025-03-25 07:31:16,2025-03-21 07:31:16,crypto_exchange,115.37.24.164
428,64b5e54a-c065-4c86-aa9d-6b27d87ef802,1755.98,2025-08-02 13:52:38,2025-08-01 13:52:38,shopping,122.182.237.16
429,a24b75f4-8fb8-4afb-a075-167911ed76e7,968.26,2025-03-08 13:51:35,2025-03-07 13:51:35,utilities,36.150.84.102
430,0b679581-44dc-479b-a736-f2cd7f389e06,818.14,2025-11-18 07:42:39,2025-11-14 07:42:39,transport,4.180.166.210
431,87c9d510-6288-4f3e-aa11-fc28603d1933,2027.54,2025-04-23 16:20:25,2025-04-20 16:20:25,utilities,114.158.68.169
432,eb66f8ff-a4cf-42f9-ad0b-e25dcaea7097,2454.7,2025-06-24 18:54:55,2025-06-21 18:54:55,utilities,167.42.230.141
433,624d156c-4871-4341-998a-5006c3508937,1138.08,2025-08-13 09:55:46,2025-08-09 09:55:46,adult_services,129.13.64.64
434,a5911bb2-2b66-47fe-b25f-7f7934255b52,2332.04,2025-04-05 12:12:43,2025-04-01 12:12:43,groceries,202.147.174.168
435,a8ba889e-e9ab-4e7a-8eea-55da9bcc0ee1,1075.79,2025-02-21 03:29:37,2025-02-20 03:29:37,shopping,117.155.20.142
436,476d7974-1830-4ad8-a0f4-49e1349e0508,862.27,2025-04-08 09:56:55,2025-04-07 09:56:55,groceries,186.239.41.68
437,219313f3-12fe-4020-8b01-b9953292fa80,177.08,2025-09-11 04:37:54,2025-09-08 04:37:54,utilities,171.38.215.196
438,badc4e7f-9dc0-4694-8c98-3ce2478aa14f,624.26,2025-11-24 13:05:17,2025-11-22 13:05:17,restaurants,29.31.227.204
439,39c268c1-bb0e-478c-b1d6-6605bc42ffce,1946.79,2025-11-09 21:07:35,2025-11-05 21:07:35,utilities,169.232.17.110
440,d20011a5-1af2-4497-9f8b-b0414edcce5a,1228.04,2025-12-14 14:47:34,2025-12-12 14:47:34,utilities,187.63.33.6
441,797eb766-9c08-444b-8522-73b4dca5cbfb,2464.7,2025-02-22 23:33:57,2025-02-20 23:33:57,restaurants,20.188.59.191
442,45032a86-9dba-4a6d-a59e-ec4761ccc674,2436.58,2025-08-26 19:33:52,2025-08-23 19:33:52,adult_services,4.6.20.51
443,5d9c0eb4-4a42-48ec-a1d1-9caab74d1fcc,1969.36,2025-03-12 19:18:38,2025-03-08 19:18:38,groceries,198.160.20.211
444,77929c20-b81f-4c95-b5a8-87b4542446ce,2215.65,2025-03-22 23:16:23,2025-03-21 23:16:23,shopping,154.18.91.62
445,dda153c4-f1b9-41b5-b49d-d455b2ee6294,880.68,2025-06-05 06:35:20,2025-06-01 06:35:20,restaurants,170.109.253.203
446,87c62266-e4e7-4cbc-9f6e-4f5fcf5c942f,660.98,2025-09-09 16:39:59,2025-09-05 16:39:59,restaurants,156.213.98.23
447,4fcc15e4-b3a1-455e-835e-a63c78d0f88a,1402.06,2025-06-17 05:52:43,2025-06-14 05:52:43,restaurants,142.38.138.158
448,126f8172-c586-4a60-8652-f96c6bf9c65c,1362.05,2025-12-14 01:50:41,2025-12-12 01:50:41,transport,161.227.245.14
449,7a83ba65-838c-4701-9f34-0d600a28dc17,1930.97,2025-08-21 20:05:57,2025-08-20 20:05:57,groceries,210.216.3.85
450,2cadeb14-9282-4e97-adb5-5ae58d897b86,495.39,2025-08-28 12:08:28,2025-08-25 12:08:28,crypto_exchange,70.94.244.239
451,ce4eaa02-739d-4b5c-970e-633be6fced97,1211.62,2025-11-29 21:44:17,2025-11-28 21:44:17,groceries,150.47.171.85
452,102f0f2d-33b4-4937-9137-94cb3bb94556,24.5,2025-07-17 01:30:45,2025-07-15 01:30:45,shopping,213.179.70.149
453,a3cb5ec2-64aa-43d6-a250-511b5da04d40,1337.49,2025-07-14 22:17:28,2025-07-10 22:17:28,transport,145.61.51.243
454,45f5821c-7619-4dcf-a0a3-f0a95444a6d1,1746.23,2025-01-24 00:25:14,2025-01-20 00:25:14,restaurants,58.147.161.119
455,313b5162-31a5-42bc-a051-3f782003f24b,1228.12,2025-03-18 11:40:45,2025-03-16 11:40:45,shopping,206.73.96.103
456,36d19482-f5ee-47f4-81b3-34def19f272c,2103.3,2025-09-12 20:26:02,2025-09-11 20:26:02,shopping,103.104.226.100
457,47512501-cad6-49f2-aa11-f94b97e07b6d,1228.01,2025-04-16 06:30:22,2025-04-15 06:30:22,groceries,191.90.245.122
458,567d6de6-f114-449c-a310-596db59b7685,1790.79,2025-04-08 07:48:25,2025-04-05 07:48:25,groceries,162.235.114.228
459,0587aa1a-9156-4ce1-99d9-5c82f22b02f4,1522.71,2025-04-05 22:42:19,2025-04-03 22:42:19,restaurants,74.62.90.96
460,85578b76-c93d-41b8-b81c-0b1e44376984,1543.93,2025-05-02 22:35:59,2024-10-29 22:35:59,electronics,201.148.44.137
461,00ee0f9e-e16a-42f5-a47a-e9e92feb3ffe,1954.47,2025-06-02 18:01:45,2025-05-31 18:01:45,transport,192.162.212.175
462,75f66e73-6004-4bbe-84d4-033bdd09359f,814.0,2026-01-16 03:42:40,2026-01-14 03:42:40,restaurants,84.212.67.166
463,38406bfc-4e5f-4f88-a7c6-bd05329ed2b8,57.76,2025-04-29 04:34:59,2025-04-27 04:34:59,shopping,138.78.249.20
464,4c92df45-404b-49ba-9159-7084c81d08da,190.83,2025-03-04 20:41:37,2025-03-03 20:41:37,shopping,31.21.42.200
465,fd0c2983-8246-40a8-839c-a946524a7e7c,2316.29,2025-09-24 21:36:01,2025-09-21 21:36:01,groceries,36.220.134.195
466,334a2c53-b9c6-4e81-89c1-de25d4e8dff1,1840.88,2025-06-16 03:14:53,2025-06-15 03:14:53,shopping,122.113.83.67
467,7f6759a3-e0ca-4985-8ae4-a56508d3eac0,442.79,2025-05-27 05:22:20,2025-05-25 05:22:20,groceries,149.36.150.23
468,596e1269-9238-49ba-9347-be8324592fe2,351.29,2025-08-11 23:58:34,2025-08-09 23:58:34,utilities,80.14.218.111
469,907dd7bb-e9dc-41ad-902e-62b031f55432,35.16,2025-01-18 06:23:46,2025-01-17 06:23:46,utilities,24.187.91.21
470,52910065-3246-4254-836e-f656d07af925,2361.02,2025-09-25 10:01:25,2025-09-21 10:01:25,utilities,53.230.97.125
471,f3a0cc4b-14d3-4398-a2f0-320f99bca817,546.02,2025-10-28 04:32:12,2025-10-26 04:32:12,transport,116.5.235.236
472,80eaa240-ee30-4e8c-beeb-85662694368d,1603.15,2025-07-17 21:10:12,2025-07-14 21:10:12,shopping,3.241.221.30
473,618632e5-625b-4e05-b45c-59affd8b313f,1252.45,2025-07-10 05:02:44,2025-07-06 05:02:44,groceries,197.202.174.168
474,0974feed-141b-4a9b-8a10-5a5011077d04,629.46,2025-06-15 04:05:00,2025-06-12 04:05:00,transport,131.174.183.116
475,26008fd4-217a-447d-bd27-6e0605f807d2,2410.8,2025-09-29 07:39:01,2025-09-28 07:39:01,shopping,70.216.223.45
476,5bf2f620-67e4-404e-b903-5f065f731b96,1250.8,2025-06-17 12:32:47,2025-06-14 12:32:47,utilities,193.171.152.33
477,b4a824bc-3bd4-4f23-a99a-19e1ee040255,1574.72,2026-01-18 16:47:22,2026-01-14 16:47:22,groceries,126.241.156.196
478,2ec3c502-9f20-46a1-8590-00bc85cb7dbf,543.3,2025-12-16 13:32:30,2025-12-13 13:32:30,groceries,155.161.204.206
479,d140e92c-2ad3-4120-aa67-d79a6d606952,2349.32,2025-09-21 09:29:10,2025-09-17 09:29:10,adult_services,65.102.82.59
480,f5141e01-9689-49ca-aaa5-a62da036f6c6,1483.93,2025-05-19 11:18:47,2025-05-16 11:18:47,groceries,215.174.0.21
481,ff011d71-4134-4d95-8720-42688dce9b7f,529.98,2025-12-16 14:12:03,2025-12-12 14:12:03,shopping,26.96.183.20
482,63fcc972-4ddb-4b1d-829e-ebdb43192e66,139.7,2025-04-29 09:04:56,2025-04-25 09:04:56,transport,157.24.155.248
483,541823c2-575a-4a43-8d71-bb0cf8707107,1652.76,2025-06-22 10:34:41,2025-06-18 10:34:41,restaurants,25.218.187.106
484,08c82c59-dd5d-4e56-900c-70c4ff2c1589,1321.25,2025-12-30 19:31:19,2025-12-29 19:31:19,restaurants,129.245.166.26
485,5362d6d1-8bf0-446e-9a47-0557f7a424da,1903.68,2025-07-12 09:49:30,2025-07-11 09:49:30,shopping,154.210.191.198
486,b17263b3-5ab5-47a0-a177-0a0b884ec8cb,2414.88,2025-04-11 15:15:52,2025-04-10 15:15:52,utilities,167.108.240.254
487,e9f1280f-8835-4357-897c-ec898fbfd75a,1137.19,2025-03-15 02:57:07,2025-03-14 02:57:07,transport,153.150.92.64
488,9990383b-a18d-41fe-b347-836c64b56a1f,261.37,2025-02-24 07:32:11,2025-02-20 07:32:11,utilities,82.117.92.76
489,2d5997d2-bfb5-40db-bee8-2e6128390868,1876.44,2026-01-04 06:45:08,2026-01-02 06:45:08,restaurants,73.83.116.50
490,f4d28911-d54b-4d7b-8ab3-0eb4c0afe4a8,367.09,2025-08-06 07:37:55,2025-08-02 07:37:55,adult_services,3.188.83.13
491,8855706d-106c-4de8-bdd4-0f80f4a13f9e,883.29,2025-08-06 23:54:11,2025-08-02 23:54:11,groceries,104.248.60.2
492,3e3bbdf5-74fb-4b8d-8202-f45a4d3dd589,225.69,2025-03-29 17:13:25,2025-03-25 17:13:25,restaurants,88.123.151.104
493,bb6f26b2-531a-4e9d-9a75-194f5a28a9fa,478.66,2025-02-13 08:50:08,2025-02-12 08:50:08,transport,9.70.66.142
494,5a5c4aeb-343f-404b-96ce-6fc9fd91aec3,1429.51,2025-03-21 11:19:48,2025-03-17 11:19:48,shopping,195.206.87.28
495,61ebf14b-78df-481d-9ef9-768aaf971462,2212.8,2025-11-12 13:21:08,2025-11-08 13:21:08,utilities,184.75.208.50
496,75e91593-54ca-4aa9-b2fe-54abc4ffa693,2460.71,2025-03-27 16:33:23,2025-03-26 16:33:23,restaurants,217.69.51.84
497,985f21e2-0087-419e-b19e-7f2ead267a0d,1533.57,2025-02-01 12:47:57,2025-01-28 12:47:57,restaurants,57.41.32.63
498,b82af0ca-8112-42a6-b4ce-e1d10bbba320,1391.04,2025-06-17 18:19:36,2025-06-14 18:19:36,utilities,171.210.153.194
499,05b551f7-c4ff-467f-a0f6-3746f5816915,1510.57,2025-10-12 11:17:07,2025-10-08 11:17:07,transport,150.41.93.226
500,f5beeca5-2bc9-4099-93bd-9bfef0b35b11,596.31,2025-02-03 12:31:55,2025-01-31 12:31:55,utilities,167.118.112.76
501,11c0ed3c-6e07-4bd8-946b-bf18fb0715d5,965.3,2025-02-22 10:17:10,2025-02-18 10:17:10,groceries,42.177.7.58
502,ab58eefa-5728-4f1f-85c1-dd80d4e962b5,1633.03,2025-12-07 15:07:01,2025-12-03 15:07:01,restaurants,179.86.70.218
503,61949aa5-eb02-4fcf-8ab3-fd665580b67a,2274.42,2025-03-14 23:40:43,2025-03-11 23:40:43,groceries,46.176.66.172
504,bb7e7188-212b-4e6a-b7dd-1fa0a68f8ea4,1252.18,2025-06-26 05:27:10,2025-06-25 05:27:10,transport,94.62.206.146
505,6d351d23-0361-4539-a088-f22190647f56,2200.46,2025-01-29 13:10:24,2025-01-28 13:10:24,transport,122.247.150.33
506,0cfe06c3-0a8c-4ae4-916f-2c3715c0d8a8,1234.41,2025-10-25 20:29:11,2025-10-23 20:29:11,restaurants,155.20.16.99
507,39a93bc3-76d0-4fcf-83bd-b28c1afa22a0,1912.82,2025-11-18 15:14:07,2025-11-14 15:14:07,restaurants,222.239.108.172
508,2b308a14-05bd-4d66-a1b3-e4020a7409ad,1971.57,2025-05-20 21:28:41,2025-05-19 21:28:41,utilities,101.138.210.186
509,574be990-657f-4f98-bcd3-9f9bbb245c55,273.81,2025-10-24 11:24:34,2025-10-22 11:24:34,utilities,203.4.145.222
510,2893e97a-edd5-4f0f-a10a-e7feb4170fb0,2015.21,2025-02-24 08:50:55,2025-02-22 08:50:55,groceries,115.82.44.199
511,6cdbeb04-0d84-451f-9c30-48d78e750341,1265.79,2025-10-30 05:01:53,2025-10-27 05:01:53,restaurants,186.155.35.172
512,f2234ad0-5da9-4b8b-9d22-c5a410bd72db,942.71,2025-03-04 01:38:23,2025-03-03 01:38:23,groceries,115.197.221.10
513,96c9815f-db54-4766-b183-e2ad0e1797aa,932.09,2025-01-20 06:16:35,2025-01-17 06:16:35,shopping,213.81.178.243
514,1e75ccca-a435-4f2e-8c94-191994702a6d,925.19,2025-05-20 22:04:51,2025-05-16 22:04:51,transport,10.61.218.188
515,550f86f3-27ff-4962-bdd6-e47bc26e3650,238.35,2025-03-03 16:59:52,2025-02-28 16:59:52,shopping,6.6.103.85
516,33acabc4-b868-456f-8a01-9fb83912d59f,868.18,2025-05-09 01:59:51,2025-05-06 01:59:51,groceries,172.186.216.237
517,d9ade2ef-3149-4b7e-bce1-20804ea54d31,1033.8,2025-01-17 22:27:08,2024-03-19 22:27:08,electronics,201.142.189.75
518,4108e0cf-e9b7-4275-a1da-f1e833c771bb,593.69,2025-11-19 02:30:46,2025-11-17 02:30:46,transport,84.195.51.253
519,ee678a86-6373-47e7-9059-66939c4dbcdf,1077.99,2025-12-14 09:04:36,2025-12-12 09:04:36,utilities,104.251.240.213
520,5419507a-0d5e-4004-a2ce-c6f21a4424f0,1943.57,2025-04-04 14:44:33,2025-03-31 14:44:33,restaurants,158.73.240.64
521,741063e0-6c37-47d3-ba43-d96445762cf3,1841.71,2025-06-06 00:52:38,2025-06-05 00:52:38,restaurants,107.131.247.195
522,9b54791e-cef0-4510-9b8a-259dff7587be,219.78,2025-05-01 22:36:35,2025-04-27 22:36:35,groceries,138.197.10.1
523,a32d254c-1a51-416b-b2ca-205cc211e998,1084.11,2025-04-13 03:23:02,2025-04-12 03:23:02,transport,46.52.218.179
524,9d4db3d1-bd19-4a04-8ff8-de4f4c8f6a59,2318.51,2025-02-22 21:34:53,2025-02-19 21:34:53,transport,184.7.137.202
525,2f107c13-4f97-4ee7-b6d6-e555990add2e,1995.37,2025-11-14 13:19:23,2025-11-11 13:19:23,restaurants,16.43.59.120
526,b5204eb2-f654-4ee7-b837-92af6aa32d51,1641.61,2025-09-01 07:40:06,2025-08-28 07:40:06,utilities,189.220.181.121
527,1105f172-a7fa-48ee-a862-fc937f2f5405,1191.43,2025-11-21 14:27:29,2025-11-20 14:27:29,shopping,54.186.146.85
528,02d07e68-dfaf-483f-b88e-c680c42dc52e,2291.64,2025-03-01 07:46:33,2025-02-26 07:46:33,transport,164.246.85.17
529,07337ad1-a7f8-4dc7-afd1-2196fe1004c1,33.08,2026-01-02 09:22:26,2025-12-31 09:22:26,shopping,51.245.83.167
530,f5a33227-b074-4ec0-9794-8b34905c3460,1378.63,2025-05-08 04:22:55,2025-05-04 04:22:55,transport,155.142.13.186
531,4cd8a0b3-d2f0-4bb8-99e4-cf84bced16a4,627.82,2025-03-06 18:59:04,2025-03-03 18:59:04,transport,209.234.1.13
532,0b714a4a-1676-417d-91ab-770189ed7e2b,1788.72,2025-10-14 16:19:42,2025-10-13 16:19:42,groceries,90.215.237.170
533,4bc91468-912d-45dc-a240-c4502e72cbe5,2113.4,2025-11-28 00:11:30,2025-11-24 00:11:30,utilities,66.183.37.239
534,6ed7b7e9-5f85-454d-94b1-9da2f0dbb7e6,2233.76,2025-12-02 17:54:49,2025-11-29 17:54:49,utilities,162.225.209.233
535,8126d94c-7273-4415-9eb0-10ee86de6948,1492.27,2025-12-16 14:36:31,2025-12-15 14:36:31,crypto_exchange,43.174.189.79
536,89e542ae-28ff-47c8-96c4-ac1a83d5bbd5,1276.44,2025-11-18 15:13:18,2025-11-16 15:13:18,transport,201.43.89.184
537,563f70a2-5fdc-4d08-b1bc-6a2ae96982d8,2007.52,2025-02-11 17:48:42,2025-02-09 17:48:42,groceries,23.189.44.50
538,cdb575fd-1492-4c6b-844e-df83f87e2d76,1365.53,2025-03-23 19:56:09,2025-03-22 19:56:09,utilities,206.84.208.136
539,c705661f-6642-459c-a949-f4d4a5c00a39,1750.53,2025-08-02 00:49:08,2024-08-24 00:49:08,electronics,173.243.189.183
540,419dab06-671a-4fe1-ac32-7ab875bb4bfa,1437.8,2026-01-10 09:43:44,2026-01-07 09:43:44,utilities,223.93.173.150
541,e1ba9ed8-c10f-4543-9d2e-a3f3732589c3,1331.46,2025-08-08 10:19:49,2025-08-07 10:19:49,groceries,42.195.5.221
542,cf5a55fd-948d-4b27-9034-7606783e936a,111.03,2025-11-03 06:29:24,2025-11-02 06:29:24,shopping,76.51.87.28
543,4daadeb6-7eb9-4824-83a5-64b76ee63475,2224.69,2025-09-06 02:45:12,2025-09-02 02:45:12,online_gambling,78.101.172.236
544,332750ed-a1d6-4a52-b497-0a44fbf2005b,1494.94,2025-01-28 01:36:33,2025-01-24 01:36:33,groceries,217.246.157.31
545,29a179b7-8feb-4f37-8e76-c2eac0745fbd,1736.49,2025-02-19 09:56:32,2025-02-18 09:56:32,shopping,78.93.168.16
546,9bc4ac20-f0dd-4b78-8887-01ae6a1ba65b,848.3,2025-12-12 01:00:34,2025-12-09 01:00:34,transport,98.44.221.179
547,d6744ccf-cf0e-479c-bad9-9fd5cf4bd9a4,2418.96,2025-08-23 21:06:23,2025-08-21 21:06:23,restaurants,17.113.55.192
548,f51ee95b-df64-418b-a16b-7bf8622666a7,184.51,2025-08-12 12:14:43,2025-08-09 12:14:43,utilities,148.116.114.34
549,5ded5479-e949-48a1-ba0c-75435c4f08bd,1037.31,2025-03-13 02:23:46,2025-03-09 02:23:46,transport,52.6.144.54
550,6280778b-fe94-429e-bab0-5737ed92ae82,1662.19,2025-08-21 01:53:04,2025-08-19 01:53:04,restaurants,92.80.179.161
551,912ca1fa-9347-42dc-8cea-4718ed40bc0a,1114.86,2025-01-21 11:35:32,2025-01-17 11:35:32,shopping,60.228.135.14
552,c1317e03-4693-4cbf-8713-86d0c1f7c38a,1096.31,2025-09-21 15:12:04,2025-09-18 15:12:04,utilities,70.140.198.39
553,47af5494-98ec-4907-bb78-fe46471edcfd,1378.43,2025-10-10 22:59:14,2025-10-08 22:59:14,utilities,222.168.6.147
554,62fed5a8-012c-47f1-9ebf-2cebff5bb7e9,498.03,2025-09-05 14:11:15,2025-09-03 14:11:15,utilities,215.175.124.198
555,45a04f3a-c07d-472c-bf6a-bb88373fa7c8,2379.39,2025-05-31 19:10:22,2025-05-29 19:10:22,adult_services,120.191.91.113
556,d0bbc95c-da21-4a91-a866-a2f1ce2159ae,1534.79,2024-09-19 12:40:29,2024-04-27 12:40:29,electronics,208.229.148.196
557,0d00fb35-459a-4d0d-a341-d179632e8f5a,2469.09,2026-01-17 06:34:00,2026-01-14 06:34:00,transport,61.138.107.76
558,d26bcbb2-46c0-4109-9908-18f72aedf02d,50.1,2025-03-16 19:06:08,2025-03-15 19:06:08,groceries,73.158.237.152
559,92888a35-19f3-47a7-8bde-88ac987a41b0,1534.31,2025-04-26 07:53:55,2025-04-22 07:53:55,utilities,156.43.82.8
560,459748a6-4fa4-4f0f-9c59-fa7c240632ac,900.29,2026-01-12 03:19:49,2026-01-08 03:19:49,utilities,112.142.170.73
561,d1b7c71e-ffbf-45b2-a508-622b3374f788,1500.94,2025-02-01 02:45:37,2025-01-29 02:45:37,shopping,88.168.174.76
562,04cee597-fe2d-48b9-a49a-9afa578ff9f0,1640.67,2025-01-18 13:19:30,2025-01-17 13:19:30,groceries,102.238.24.226
563,e74a35d4-27aa-48f7-8334-d74ec00097fc,447.84,2025-10-29 17:10:59,2025-10-28 17:10:59,utilities,197.82.201.38
564,51f14701-b5b3-48e5-8cd2-660a7625e4f5,1391.56,2025-11-29 01:34:31,2025-11-25 01:34:31,groceries,121.61.168.230
565,bf6205c3-a805-46a3-b800-76ec8227cf77,693.6,2026-01-15 17:23:16,2026-01-14 17:23:16,restaurants,112.212.120.59
566,6ced8f59-31ed-4dda-a6be-adddda020c8e,33.84,2025-05-12 08:05:57,2025-05-11 08:05:57,restaurants,116.67.119.117
567,3ec0558b-d300-4fb7-b03e-2b1fb1a2a608,1032.37,2025-03-12 18:46:18,2025-03-10 18:46:18,groceries,14.17.101.163
568,5ebbda99-903b-4ecf-b934-36c295fef441,675.51,2025-01-15 17:44:55,2024-01-28 17:44:55,electronics,105.212.108.25
569,d9531820-2fdf-439e-bb21-b8d5f4e68c03,266.08,2025-02-06 12:19:21,2025-02-04 12:19:21,groceries,196.43.65.217
570,deecd429-d183-4fab-8d0c-176ccda9eeed,2189.69,2025-04-16 00:55:13,2025-04-15 00:55:13,shopping,102.76.199.88
571,48a5ff5c-3f73-4bd6-a840-696f7f1b9bf0,1727.19,2025-11-20 01:31:38,2025-11-18 01:31:38,shopping,50.131.142.65
572,6030ec06-e05f-4a13-8116-75b045f54962,2375.71,2026-01-10 19:34:45,2026-01-08 19:34:45,restaurants,54.37.244.192
573,1681d9db-7d40-45e4-a503-ac41ec75d4bb,844.21,2025-06-23 13:51:49,2025-06-21 13:51:49,shopping,87.68.204.132
574,57f653df-93c5-4e03-b403-f96c54671553,1051.02,2025-07-01 12:44:59,2025-06-29 12:44:59,shopping,74.252.101.24
575,41fccbb0-dde2-4a45-a498-4485e51b3d7a,1346.46,2025-09-15 16:34:15,2025-09-11 16:34:15,restaurants,154.62.172.22
576,7d27f586-77bb-41b3-bb7b-1c386a0b500e,1771.11,2024-09-10 09:21:27,2024-07-03 09:21:27,electronics,126.214.221.116
577,674b4fea-71c2-4257-a3cf-433756651397,1949.22,2025-06-09 13:10:30,2025-06-08 13:10:30,transport,177.49.198.157
578,a0d1cb3f-ac64-4a3d-836f-adbe8d439a51,364.65,2025-05-17 05:53:50,2025-05-13 05:53:50,shopping,24.36.80.196
579,e247e597-e69f-4fc9-bb35-f532adc2473d,676.68,2025-11-26 22:27:52,2025-11-25 22:27:52,shopping,138.60.24.136
580,76ef2132-e9f5-4ba0-8470-131643e5124c,1994.76,2025-04-19 11:49:58,2025-04-18 11:49:58,transport,161.106.116.45
581,2a973385-f75d-49e6-a395-d15d801197cd,845.67,2024-11-02 07:59:05,2024-06-14 07:59:05,electronics,171.186.192.241
